,product_id,brand,product_full_name,description,brand_category,details,blacks,pinks,whites,reds,greens,blues,silvers,neutrals,beiges,grays,golds,navy,yellows,burgundies,purples,browns,multi,oranges,teal
0,01DSECZPAGJJC1EDC79JRBF4WK,Banana Republic,Mock-Neck Sweater Top,Designed worn high-waisted bottom oh-so-now mock neck tank knit Milano-stitch add structure smooth flattering drape Mock neck Sleeveless Center front seam detail Straight hem,Unknown,Designed worn high-waisted bottom oh-so-now mock neck tank knit Milano-stitch add structure smooth flattering drape Mock neck Sleeveless Center front seam detail Straight hem 40 rayon 40 nylon 20 cotton Wash dry inside out Machine wash cold gentle cycle tumble dry low warm iron dry clean Imported Fitted shoulder straight waist hip Slightly cropped length hit hip Body length size S Petite 21 Regular 22 Model Size XS 510 178cm,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1,01DVA59VHYAPT4PVX32NXW91G5,Tibi,Juan Embossed Mules,Tibis Juan embossed mule made shiny black leather feature kitten heel minimalist silhouette Also available snakeskin burgundy suede,women:SHOES:MULES,seen Pre-Fall ‘19 runway Heel measure approximately 35mm 13in Slip Composition leather Color black Made Italy style fit true size suggest ordering normal size,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,01DVA4XY7A0QMMSK3V3SBR52J9,Alexandre Birman,Clarita Bow-Embellished Suede Sandals,Alexandre Birmans Clarita sandal quickly risen cult status among fashion glitterati classic double strap construction embellished label signature knot detailing suede rendition perfect outdoor wedding party,women:SHOES:SANDALS,Heel height measure approximately 50mm 2 inch Ties ankle Composition leather Imported Heel measure approx 2 highThis style fit true sizeWe suggest taking normal size,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
3,01DVBP9AHVQTZXJSBNJ0N2NYJP,Khaite,Leather ankle boots,Heel measure approximately 50mm 2 inch Black leather Calf Pull Made Italy,Shoes   Boots   Ankle,Fits true size take normal size Italian sizing,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,01DVBR93Y7KANZE3C09YCTVXDF,Lauren Manoogian,Alpaca-blend scarf,Brown alpaca-blend 82 alpaca 11 polyamide 7 merino wool Hand wash Designer color Mushroom Imported,Accessories   Scarves   Scarves,item measurement are Length 136cm Width 32cm,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
5,01DVA54B99J6F2SRCNMEDXF3XN,alexanderwang.t,Stretch-cotton jersey hoodie,Light-gray stretch-cotton jersey Slips 79 cotton 21 polyester trim 99 cotton 1 elastane lining 100 cotton Machine wash Imported,Clothing   Tops   Sweatshirts,Fits true size take normal size Designed relaxed fit Dropped shoulder seam Mid-weight stretchy fabric Model 175cm 59 wearing size XSmall,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6,01DVA53EZSEWVSBPRZK8F752P0,Axel Arigato,Striped Leather Low-Top Sneakers,good white sneaker go anything love Axel Arigatos striped pair much Crafted Italy durable leather sit rubber sole - providing perfect traction comfort,women:SHOES:SNEAKERS,Rubber sole measure approximately 25mm 1 inch Lace-up front Composition leather Made Italy Heel measure approx 1 highThis style fit true sizeWe suggest taking normal size,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,01DVA55J8QYGGJ437SGB9MT2YJ,The Row,Lady D silk-moire pumps,Heel measure approximately 35mm 15 inch Black silk-moire Slip Made Italy,Shoes   Pumps   Mid Heel,Fits true size take normal size Italian sizing,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,01DVA56MV0S00J094TFHRNA7S7,Christopher Kane,Polka-Dot Satin Midi Skirt,Cut weighty satin Christopher Kanes polka-dot midi skirt A-line silhouette recall vintage 50 style slim waistband act origin large vertical pleat create additional volume also catching air move Style minimal black top contrast cotton candy-pink hue,women:CLOTHING:SKIRTS,Concealed zip fastening along side Composition satin Dry clean Made Italy style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size 38,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9,01DVA4YVM475BFGHRYN11N4N20,Carolina Herrera,Pleated Stretch-Denim Wide-Leg Pants,Carolina Herreras wide-leg trouser tailored exaggerated oversized fit going hand hand new season trending silhouette Theyre made versatile stretch-denim pleating throughout Style fitted crewneck turtleneck sweater accentuate rise,women:CLOTHING:PANTS,Belt loop unlined Concealed hook zip fastening front Composition 99 cotton 1 elastane Dry clean Made USA style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size US 0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
10,01DVA52ZCSNYK38PN2ZTM6E888,Carolina Herrera,Collared Printed Cotton-Blend Shirt,hallmark Carolina Herrera show white cotton-blend poplin button-up season version sharp pointed collar rose petal print updated staple perfect straight-leg pant,women:CLOTHING:TOPS,seen Fall 19 runway Cuffed sleeve long sleeve unlined Button fastening front Composition 97 cotton 3 polyurethane Dry clean Made USA style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size US 2,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,01DVA4ZFKEST038Z045BWTFP77,Bassike,Stripe Classic Open-Yoke Shirt,You’ll gravitate towards tomboy shirt silky-soft cotton blend classic pinstripe it’s avant-garde cut-out detail back that’ll make true favorite like best tucked pair relaxed pants80 cotton 20 silkHand wash coldMade AustraliaSizing 0XS 1S 2M 3L 4XLModel 5’10” 32” bust 25” waist 365” hip wearing size 1,Tops,Unknown,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,01DVA54THCXNRKYC0YVMWGYPJ5,Givenchy,Lace-Paneled Velvet Mini Dress,Designed sleeveless lace bodice Givenchys dress crafted velvet mini silhouette Taper A-line skirt pairing wide leather waist belt,women:CLOTHING:DRESSES,Sleeveless boat neckline Concealed zip fastening along back Composition 100 polyester Dry clean Made France style fit true sizeWe suggest taking normal size Model measurement height 59175cm - bust 32812cm - waist 246096cm - hip 348636cmShe wearing size FR 36,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13,01DVA558GGAR1BFDYZYR3PJ02N,Gianvito Rossi,105 metallic leather pumps,Heel measure approximately 105mm 4 inch Silver leather Lamb Slip Made Italy,Shoes   Pumps   High Heel,Fits true size take normal size Italian sizing,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
14,01DVA53WN721FYKA3Y5GJMD2CH,adidas Originals,Superstar striped satin-jersey track pants,Navy white satin-jersey Pulls 70 polyester 25 cotton 5 elastane pocket lining 100 recycled polyester Machine wash Imported,Sport   Après Sport   Pants,Fits true size take normal size High-rise cut slim fit Elasticated waist flexible fit Mid-weight slightly stretchy fabric Model 175cm 59 wearing size XSmall,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
