,product_id,brand,product_full_name,description,brand_category,details,day to night,work,weekend,night out,vacation,coldweather,workout
0,01E5ZXP5H0BTEZT9QD2HRZJ47A,A.L.C.,Lennox High Waist Cotton & Linen Pants,High-rise trouser tailored cool Italian cotton-and-linen blend make refreshing addition work wardrobe,Unknown,True size High rise 31 inseam 14 leg opening 12 front rise 15 12 back rise size 8 Zip fly hook-and-bar closure Front slant pocket back welt pocket 67 cotton 33 linen Dry clean Imported via C,False,True,False,False,False,False,False
1,01DSECZPAGJJC1EDC79JRBF4WK,Banana Republic,Mock-Neck Sweater Top,Designed worn high-waisted bottom oh-so-now mock neck tank knit Milano-stitch add structure smooth flattering drape Mock neck Sleeveless Center front seam detail Straight hem,Unknown,Designed worn high-waisted bottom oh-so-now mock neck tank knit Milano-stitch add structure smooth flattering drape Mock neck Sleeveless Center front seam detail Straight hem 40 rayon 40 nylon 20 cotton Wash dry inside out Machine wash cold gentle cycle tumble dry low warm iron dry clean Imported Fitted shoulder straight waist hip Slightly cropped length hit hip Body length size S Petite 21 Regular 22 Model Size XS 510 178cm,True,True,False,False,False,False,False
2,01E607BHRQAJDZ76MJFN7RPRK1,Simon Miller,Rost Belted Shorts,Cinched natural waist pleated fullness long woven short make playful on-point statement citrusy neon hue,Unknown,True size XS0-2 S4-6 M6-8 L8-10 XL10-12 High rise 8 inseam 25 leg opening 14 front rise 18 back rise size Medium Zip fly two-button closure Front slant pocket back flap pocket Removable belt Neon color brighter person 100 polyester Dry clean Imported SPACE shop emerging advanced designer,False,False,True,False,True,False,False
3,01E5ZXJ6G03R7177X723CT04W0,A.L.C.,Minelli Silk Sleeveless Top,Painterly brush color convey flutter butterfly wing fan across soft silk top skin-baring sleeveless cut plunging keyhole,Unknown,True size 25 12 length size Medium Front keyhole button-and-loop closure Stand collar Sleeveless 100 silk Dry clean Imported via C,True,False,False,False,True,False,False
4,01E6074PQA697JZ1SBM6NM8TBG,Simon Miller,Nepa Mismatched Button Rib Cardigan,West Coast–based label channel beachy vibe cropped ribbed cardigan detailed frosted sea glass–inspired button,Unknown,True size XS0-2 S4-6 M6-8 L8-10 XL10-12 21 length size Medium Front button closure V-neck Long sleeve 80 cotton 20 nylon Dry clean Imported SPACE shop emerging advanced designer,True,False,False,False,True,False,False
5,01E606A8ARCBXW8W94DJKKNQ0D,Stateside,Side Twist Tank Dress,Soft sophistication name game sleeveless twist-front frock crafted Supima® cotton,Unknown,True size XS00-0 S2-4 M6-8 L10-12 Slips head Crewneck Sleeveless 100 Supima cotton Machine wash tumble dry Made USA tbd,True,False,True,False,False,False,False
6,01E605HN394TKXN18F4PF77MFM,Simon Miller,Denim Trousers,Trouser-cut ankle leg unadulterated medium-blue wash polish laid-back jean cut nonstretch all-cotton denim,Unknown,True size 240 250-2 262 274 286 298 3010 3112 High rise 28 inseam 18 leg opening 11 12 front rise 14 12 back rise size 29 Zip fly button closure Front welt coin pocket back patch pocket 100 cotton Machine wash tumble dry Made USA SPACE shop emerging advanced designer,True,False,True,False,False,False,False
7,01E5ZSVW5PV46KVVB52DBX1DFY,A.L.C.,Sabrina Linen Blend Bustier Dress,tailored bustier bodice swingy skirt highlight dress brings tropical vacay vibe Italian stretch-linen blend vibrant hue,Unknown,True size 47 length size 8 Hidden side-zip closure Sweetheart neck Sleeveless Front slant pocket Removable belt Partially lined 54 linen 44 viscose 2 elastane Dry clean Imported via C,True,False,True,False,True,False,False
8,01E5ZSBVVP5HXZSTP60MFAJSW8,Simon Miller,Paint Splatter Crop Bell Jeans,nonstretch all-cotton jean exude relaxed West Coast vibe colorful paint splatter cropped bell-bottom silhouette,Unknown,True size 240 250-2 262 274 286 298 3010 3112 High rise 28 inseam 20 leg opening 11 front rise 15 back rise size 29 Zip fly button closure Five-pocket style 100 cotton Machine wash tumble dry Imported SPACE shop emerging advanced designer,True,False,True,False,False,False,False
9,01E5ZT24JNG1DDMNE32A47C2XS,Simon Miller,Rowena Sheer Long Sleeve Shirt,Layer away long button-up shirt lightened sheer organza show whatever wearing underneath,Unknown,True size XS0-2 S4-6 M6-8 L8-10 XL10-12 34 length size Medium Front button closure Point collar Long sleeve one-button cuff Sheer base layer shown included 100 polyester Dry clean Made USA SPACE shop emerging advanced designer,False,False,True,True,False,False,False
